match_id,team_name,date,opponent,goals_for,goals_against,result,stadium,Match,Side,Match URL,Attendance,Referee,Possession %,Shots on target,Shots,Touches,Passes,Tackles,Clearances,Corners,Offsides,Yellow cards,Fouls conceded,Red cards
66342,Arsenal,Friday 13 August 2021,Brentford,0,2,Lose,"Gtech Community Stadium, Brentford",Brentford vs Arsenal,Away,https://www.premierleague.com/match/66342,"16,479",Michael Oliver,64.7,4,22,776,568,9,14,5,1,0,8,0
116181,Man Utd,Sunday 11 May 2025,West Ham,0,2,Lose,"Old Trafford, Manchester",Man Utd vs West Ham,Away,https://www.premierleague.com/match/116181,"73,804",Jarred Gillett,47.8,4,9,641,473,20,20,5,2,1,13,0
116169,Man Utd,Sunday 4 May 2025,Brentford,3,4,Lose,"Gtech Community Stadium, Brentford",Brentford vs Man Utd,Away,https://www.premierleague.com/match/116169,"18,915",Anthony Taylor,53.2,5,14,674,477,17,34,3,0,2,10,0
116158,Man Utd,Sunday 27 April 2025,Bournemouth,1,1,Draw,"Vitality Stadium, Bournemouth",Bournemouth vs Man Utd,Home,https://www.premierleague.com/match/116158,"11,241",Peter Bankes,38.2,1,8,496,285,9,34,5,2,4,11,1
116154,Man Utd,Sunday 20 April 2025,Wolves,0,1,Lose,"Old Trafford, Manchester",Man Utd vs Wolves,Home,https://www.premierleague.com/match/116154,"73,819",Robert Jones,59.6,2,12,760,557,30,14,9,2,2,11,0
116143,Man Utd,Sunday 13 April 2025,Newcastle,1,4,Lose,"St. James' Park, Newcastle",Newcastle vs Man Utd,Home,https://www.premierleague.com/match/116143,"52,252",Chris Kavanagh,0,0,0,0,0,0,0,0,0,0,0,0
116134,Man Utd,Sunday 6 April 2025,Man City,0,0,Draw,"Old Trafford, Manchester",Man Utd vs Man City,Home,https://www.premierleague.com/match/116134,"73,738",John Brooks,41.3,2,13,580,381,32,18,5,1,3,13,0
116120,Man Utd,Tuesday 1 April 2025,Nott'm Forest,0,1,Lose,"The City Ground, Nottingham",Nott'm Forest vs Man Utd,Home,https://www.premierleague.com/match/116120,"30,249",Jarred Gillett,31.8,2,8,523,310,16,42,3,1,1,5,0
116113,Man Utd,Sunday 16 March 2025,Leicester,3,0,Win,"King Power Stadium, Leicester",Leicester vs Man Utd,Home,https://www.premierleague.com/match/116113,"31,773",Thomas Bramall,53.8,3,11,747,520,21,23,6,4,2,6,0
116102,Man Utd,Sunday 9 March 2025,Arsenal,1,1,Draw,"Old Trafford, Manchester",Man Utd vs Arsenal,Away,https://www.premierleague.com/match/116102,"73,812",Anthony Taylor,68.2,6,17,773,587,13,13,9,1,1,11,0
116096,Man Utd,Wednesday 26 February 2025,Ipswich,3,2,Win,"Old Trafford, Manchester",Man Utd vs Ipswich,Home,https://www.premierleague.com/match/116096,"73,827",Darren England,44.6,6,10,536,364,18,24,5,0,4,9,1
116080,Man Utd,Saturday 22 February 2025,Everton,2,2,Draw,"Goodison Park, Liverpool",Everton vs Man Utd,Away,https://www.premierleague.com/match/116080,"39,290",Andy Madley,62.1,3,9,753,533,24,35,8,0,1,9,0
116075,Man Utd,Sunday 16 February 2025,Spurs,0,1,Lose,"Tottenham Hotspur Stadium, London",Spurs vs Man Utd,Home,https://www.premierleague.com/match/116075,"61,383",Peter Bankes,55.7,7,22,749,521,13,26,10,0,1,13,0
116063,Man Utd,Sunday 2 February 2025,Crystal Palace,0,2,Lose,"Old Trafford, Manchester",Man Utd vs Crystal Palace,Away,https://www.premierleague.com/match/116063,"73,751",John Brooks,33.4,3,11,478,288,21,45,0,1,1,13,0
116051,Man Utd,Sunday 26 January 2025,Fulham,1,0,Win,"Craven Cottage, London",Fulham vs Man Utd,Away,https://www.premierleague.com/match/116051,"27,288",Anthony Taylor,49.1,1,4,652,491,18,22,0,2,1,9,0
116043,Man Utd,Sunday 19 January 2025,Brighton,1,3,Lose,"Old Trafford, Manchester",Man Utd vs Brighton,Home,https://www.premierleague.com/match/116043,"73,758",Peter Bankes,51.5,1,10,642,463,18,12,4,3,3,13,0
116035,Man Utd,Thursday 16 January 2025,Southampton,3,1,Win,"Old Trafford, Manchester",Man Utd vs Southampton,Home,https://www.premierleague.com/match/116035,"73,722",John Brooks,59.5,9,23,799,594,17,22,4,2,1,7,0
116022,Man Utd,Sunday 5 January 2025,Liverpool,2,2,Draw,"Anfield, Liverpool",Liverpool vs Man Utd,Away,https://www.premierleague.com/match/116022,"60,275",Michael Oliver,47.1,4,13,575,383,20,26,9,4,4,13,0
116014,Man Utd,Monday 30 December 2024,Newcastle,0,2,Lose,"Old Trafford, Manchester",Man Utd vs Newcastle,Away,https://www.premierleague.com/match/116014,"73,809",Simon Hooper,47.2,4,12,702,518,19,16,3,4,1,8,0
116006,Man Utd,Thursday 26 December 2024,Wolves,0,2,Lose,"Molineux Stadium, Wolverhampton",Wolves vs Man Utd,Away,https://www.premierleague.com/match/116006,"31,407",Tony Harrington,49.4,4,11,651,457,24,21,4,1,2,12,1
115994,Man Utd,Sunday 22 December 2024,Bournemouth,0,3,Lose,"Old Trafford, Manchester",Man Utd vs Bournemouth,Away,https://www.premierleague.com/match/115994,"73,720",Craig Pawson,40,5,10,543,337,25,31,1,2,3,11,0
115982,Man Utd,Sunday 15 December 2024,Man City,2,1,Win,"Etihad Stadium, Manchester",Man City vs Man Utd,Away,https://www.premierleague.com/match/115982,"52,788",Anthony Taylor,48.2,3,10,643,468,24,18,2,6,1,14,0
115974,Man Utd,Saturday 7 December 2024,Nott'm Forest,2,3,Lose,"Old Trafford, Manchester",Man Utd vs Nott'm Forest,Away,https://www.premierleague.com/match/115974,"73,778",Darren England,28.7,3,11,400,242,16,31,3,1,2,13,0
115957,Man Utd,Wednesday 4 December 2024,Arsenal,0,2,Lose,"Emirates Stadium, London",Arsenal vs Man Utd,Home,https://www.premierleague.com/match/115957,"60,256",Samuel Barrott,50.3,6,14,617,463,15,8,13,2,1,12,0
115952,Man Utd,Sunday 1 December 2024,Everton,4,0,Win,"Old Trafford, Manchester",Man Utd vs Everton,Home,https://www.premierleague.com/match/115952,"73,817",John Brooks,59.9,5,11,777,630,16,12,2,3,2,12,0
115942,Man Utd,Sunday 24 November 2024,Ipswich,1,1,Draw,"Portman Road, Ipswich",Ipswich vs Man Utd,Home,https://www.premierleague.com/match/115942,"30,017",Anthony Taylor,40.3,6,11,581,424,16,12,4,0,0,11,0
115932,Man Utd,Sunday 10 November 2024,Leicester,3,0,Win,"Old Trafford, Manchester",Man Utd vs Leicester,Away,https://www.premierleague.com/match/115932,"73,829",Peter Bankes,48.8,5,6,680,466,22,18,5,2,1,5,0
115921,Man Utd,Sunday 3 November 2024,Chelsea,1,1,Draw,"Old Trafford, Manchester",Man Utd vs Chelsea,Home,https://www.premierleague.com/match/115921,"73,813",Robert Jones,46,4,11,592,405,22,16,4,4,6,19,0
115916,Man Utd,Sunday 27 October 2024,West Ham,1,2,Lose,"London Stadium, London",West Ham vs Man Utd,Home,https://www.premierleague.com/match/115916,"62,474",David Coote,42.5,3,12,596,393,11,40,6,3,5,6,0
115901,Man Utd,Saturday 19 October 2024,Brentford,2,1,Win,"Old Trafford, Manchester",Man Utd vs Brentford,Away,https://www.premierleague.com/match/115901,"73,738",Samuel Barrott,49.6,2,8,690,484,15,31,2,3,2,5,0
115888,Man Utd,Sunday 6 October 2024,Aston Villa,0,0,Draw,"Villa Park, Birmingham",Aston Villa vs Man Utd,Away,https://www.premierleague.com/match/115888,"42,682",Robert Jones,46.5,4,10,535,369,21,23,3,1,5,11,0
115883,Man Utd,Sunday 29 September 2024,Spurs,0,3,Lose,"Old Trafford, Manchester",Man Utd vs Spurs,Away,https://www.premierleague.com/match/115883,"73,587",Chris Kavanagh,60.8,10,24,831,636,7,14,3,1,3,14,0
115869,Man Utd,Saturday 21 September 2024,Crystal Palace,0,0,Draw,"Selhurst Park, London",Crystal Palace vs Man Utd,Home,https://www.premierleague.com/match/115869,"25,172",David Coote,33.2,4,9,510,313,22,30,4,1,3,7,0
115864,Man Utd,Saturday 14 September 2024,Southampton,3,0,Win,"St. Mary's Stadium, Southampton",Southampton vs Man Utd,Away,https://www.premierleague.com/match/115864,"31,144",Stuart Attwell,55.8,10,20,786,611,22,11,7,0,4,14,0
115853,Man Utd,Sunday 1 September 2024,Liverpool,0,3,Lose,"Old Trafford, Manchester",Man Utd vs Liverpool,Home,https://www.premierleague.com/match/115853,"73,738",Anthony Taylor,52.8,3,8,695,507,32,10,5,0,4,7,0
115839,Man Utd,Saturday 24 August 2024,Brighton,1,2,Lose,"American Express Stadium, Falmer",Brighton vs Man Utd,Away,https://www.premierleague.com/match/115839,"31,537",Craig Pawson,51.8,4,11,675,511,19,10,4,6,2,13,0
115827,Man Utd,Friday 16 August 2024,Fulham,1,0,Win,"Old Trafford, Manchester",Man Utd vs Fulham,Home,https://www.premierleague.com/match/115827,"73,297",Robert Jones,55.4,5,14,679,482,21,20,7,3,2,12,0
75287,Spurs,Sunday 28 May 2023,Leeds,4,1,Win,"Elland Road, Leeds",Leeds vs Spurs,Away,https://www.premierleague.com/match/75287,"36,871",Anthony Taylor,47.9,7,11,674,437,26,46,3,1,0,5,0
75278,Spurs,Saturday 20 May 2023,Brentford,1,3,Lose,"Tottenham Hotspur Stadium, London",Spurs vs Brentford,Home,https://www.premierleague.com/match/75278,"61,514",Jarred Gillett,61.8,8,22,752,581,12,14,8,1,1,11,0
75262,Spurs,Saturday 13 May 2023,Aston Villa,1,2,Lose,"Villa Park, Birmingham",Aston Villa vs Spurs,Away,https://www.premierleague.com/match/75262,"42,164",Peter Bankes,51.3,2,5,588,435,16,14,3,9,3,14,0
75258,Spurs,Saturday 6 May 2023,Crystal Palace,1,0,Win,"Tottenham Hotspur Stadium, London",Spurs vs Crystal Palace,Away,https://www.premierleague.com/match/75258,"61,093",Darren England,42.5,2,7,560,378,15,16,4,0,5,14,0
75248,Spurs,Sunday 30 April 2023,Liverpool,3,4,Lose,"Anfield, Liverpool",Liverpool vs Spurs,Away,https://www.premierleague.com/match/75248,"53,275",Paul Tierney,32.4,7,10,513,339,24,18,2,5,2,6,0
75235,Spurs,Thursday 27 April 2023,Man Utd,2,2,Draw,"Tottenham Hotspur Stadium, London",Spurs vs Man Utd,Home,https://www.premierleague.com/match/75235,"61,586",Anthony Taylor,39.9,7,18,581,387,19,25,6,2,1,8,0
75230,Spurs,Sunday 23 April 2023,Newcastle,1,6,Lose,"St. James' Park, Newcastle",Newcastle vs Spurs,Home,https://www.premierleague.com/match/75230,"52,252",David Coote,57,8,25,705,516,13,8,9,2,0,7,0
75218,Spurs,Saturday 15 April 2023,Bournemouth,2,3,Lose,"Tottenham Hotspur Stadium, London",Spurs vs Bournemouth,Home,https://www.premierleague.com/match/75218,"61,369",Andy Madley,57.4,8,24,673,485,17,6,8,1,1,8,0
75209,Spurs,Saturday 8 April 2023,Brighton,2,1,Win,"Tottenham Hotspur Stadium, London",Spurs vs Brighton,Home,https://www.premierleague.com/match/75209,"61,405",Stuart Attwell,35.2,3,9,483,299,17,23,3,2,3,15,0
75196,Spurs,Monday 3 April 2023,Everton,1,1,Draw,"Goodison Park, Liverpool",Everton vs Spurs,Home,https://www.premierleague.com/match/75196,"39,294",David Coote,39.3,6,15,576,377,23,17,3,1,0,10,1
75189,Spurs,Saturday 18 March 2023,Southampton,3,3,Draw,"St. Mary's Stadium, Southampton",Southampton vs Spurs,Home,https://www.premierleague.com/match/75189,"30,157",Simon Hooper,50.4,7,19,645,457,13,18,10,2,1,13,0
75179,Spurs,Saturday 11 March 2023,Nott'm Forest,3,1,Win,"Tottenham Hotspur Stadium, London",Spurs vs Nott'm Forest,Home,https://www.premierleague.com/match/75179,"61,460",Craig Pawson,0,0,0,0,0,0,0,0,0,0,0,0
75170,Spurs,Saturday 4 March 2023,Wolves,0,1,Lose,"Molineux Stadium, Wolverhampton",Wolves vs Spurs,Home,https://www.premierleague.com/match/75170,"31,585",Tim Robinson,0,0,0,0,0,0,0,0,0,0,0,0
75159,Spurs,Sunday 26 February 2023,Chelsea,2,0,Win,"Tottenham Hotspur Stadium, London",Spurs vs Chelsea,Away,https://www.premierleague.com/match/75159,"61,613",Stuart Attwell,58.8,2,10,800,596,19,23,4,2,3,10,0
75149,Spurs,Sunday 19 February 2023,West Ham,2,0,Win,"Tottenham Hotspur Stadium, London",Spurs vs West Ham,Away,https://www.premierleague.com/match/75149,"61,476",Michael Oliver,43,1,6,591,403,18,17,7,0,1,10,0
75136,Spurs,Saturday 11 February 2023,Leicester,1,4,Lose,"King Power Stadium, Leicester",Leicester vs Spurs,Away,https://www.premierleague.com/match/75136,"32,184",Michael Salisbury,51.1,4,11,647,468,10,10,5,2,2,9,0
75129,Spurs,Sunday 5 February 2023,Man City,1,0,Win,"Tottenham Hotspur Stadium, London",Spurs vs Man City,Home,https://www.premierleague.com/match/75129,"61,747",Andy Madley,35.2,3,12,478,303,14,24,4,2,2,19,1
75114,Spurs,Monday 23 January 2023,Fulham,1,0,Win,"Craven Cottage, London",Fulham vs Spurs,Home,https://www.premierleague.com/match/75114,"24,190",Paul Tierney,52.9,5,10,707,485,19,14,3,2,1,10,0
74978,Spurs,Thursday 19 January 2023,Man City,2,4,Lose,"Etihad Stadium, Manchester",Man City vs Spurs,Away,https://www.premierleague.com/match/74978,"53,088",Simon Hooper,42.1,3,9,588,424,16,27,3,1,2,14,0
75109,Spurs,Sunday 15 January 2023,Arsenal,0,2,Lose,"Tottenham Hotspur Stadium, London",Spurs vs Arsenal,Away,https://www.premierleague.com/match/75109,"61,870",Craig Pawson,49.4,5,14,654,456,13,29,3,2,2,15,0
75095,Spurs,Wednesday 4 January 2023,Crystal Palace,4,0,Win,"Selhurst Park, London",Crystal Palace vs Spurs,Home,https://www.premierleague.com/match/75095,"25,132",Michael Oliver,46.7,4,19,665,472,22,10,10,1,1,11,0
75088,Spurs,Sunday 1 January 2023,Aston Villa,0,2,Lose,"Tottenham Hotspur Stadium, London",Spurs vs Aston Villa,Home,https://www.premierleague.com/match/75088,"61,651",John Brooks,59.3,2,6,747,579,14,9,5,1,4,15,0
75073,Spurs,Monday 26 December 2022,Brentford,2,2,Draw,"Gtech Community Stadium, Brentford",Brentford vs Spurs,Away,https://www.premierleague.com/match/75073,"17,137",David Coote,60.9,8,15,736,511,18,20,5,5,1,10,0
75068,Spurs,Saturday 12 November 2022,Leeds,4,3,Win,"Tottenham Hotspur Stadium, London",Spurs vs Leeds,Home,https://www.premierleague.com/match/75068,"61,667",Michael Salisbury,54.7,8,14,738,545,12,9,9,0,1,8,0
75058,Spurs,Sunday 6 November 2022,Liverpool,1,2,Lose,"Tottenham Hotspur Stadium, London",Spurs vs Liverpool,Home,https://www.premierleague.com/match/75058,"62,008",Andy Madley,46.6,5,14,727,518,15,12,5,1,0,10,0
75042,Spurs,Saturday 29 October 2022,Bournemouth,3,2,Win,"Vitality Stadium, Bournemouth",Bournemouth vs Spurs,Away,https://www.premierleague.com/match/75042,"10,430",Anthony Taylor,69.4,7,23,831,631,16,10,19,3,2,5,0
75038,Spurs,Sunday 23 October 2022,Newcastle,1,2,Lose,"Tottenham Hotspur Stadium, London",Spurs vs Newcastle,Away,https://www.premierleague.com/match/75038,"61,726",Jarred Gillett,47.6,5,13,620,409,15,16,7,4,2,6,0
75029,Spurs,Wednesday 19 October 2022,Man Utd,0,2,Lose,"Old Trafford, Manchester",Man Utd vs Spurs,Away,https://www.premierleague.com/match/75029,"73,677",Simon Hooper,48.1,2,9,703,528,10,10,3,0,0,7,0
75019,Spurs,Saturday 15 October 2022,Everton,2,0,Win,"Tottenham Hotspur Stadium, London",Spurs vs Everton,Away,https://www.premierleague.com/match/75019,"61,812",Paul Tierney,38.5,0,4,518,367,15,25,1,0,4,13,0
75003,Spurs,Saturday 8 October 2022,Brighton,1,0,Win,"American Express Stadium, Falmer",Brighton vs Spurs,Away,https://www.premierleague.com/match/75003,"31,498",Tony Harrington,41.1,3,8,655,489,15,19,2,3,2,14,0
74991,Spurs,Saturday 1 October 2022,Arsenal,1,3,Lose,"Emirates Stadium, London",Arsenal vs Spurs,Home,https://www.premierleague.com/match/74991,"60,278",Anthony Taylor,0,0,0,0,0,0,0,0,0,0,0,0
74989,Spurs,Saturday 17 September 2022,Leicester,6,2,Win,"Tottenham Hotspur Stadium, London",Spurs vs Leicester,Home,https://www.premierleague.com/match/74989,"61,450",Simon Hooper,43.7,11,16,652,482,14,8,6,1,1,9,0
74969,Spurs,Saturday 3 September 2022,Fulham,2,1,Win,"Tottenham Hotspur Stadium, London",Spurs vs Fulham,Away,https://www.premierleague.com/match/74969,"61,641",Stuart Attwell,48.1,3,9,629,433,18,19,3,0,4,6,0
74957,Spurs,Wednesday 31 August 2022,West Ham,1,1,Draw,"London Stadium, London",West Ham vs Spurs,Home,https://www.premierleague.com/match/74957,"62,450",Peter Bankes,38.3,4,14,534,369,13,22,3,1,2,10,0
74948,Spurs,Sunday 28 August 2022,Nott'm Forest,2,0,Win,"The City Ground, Nottingham",Nott'm Forest vs Spurs,Away,https://www.premierleague.com/match/74948,"29,296",Craig Pawson,44.7,7,18,653,462,12,25,1,3,1,13,0
74939,Spurs,Saturday 20 August 2022,Wolves,1,0,Win,"Tottenham Hotspur Stadium, London",Spurs vs Wolves,Away,https://www.premierleague.com/match/74939,"61,298",Simon Hooper,50.1,3,20,652,477,18,17,6,0,2,8,0
74925,Spurs,Sunday 14 August 2022,Chelsea,2,2,Draw,"Stamford Bridge, London",Chelsea vs Spurs,Home,https://www.premierleague.com/match/74925,"39,946",Anthony Taylor,63.7,3,16,806,597,28,5,8,2,3,9,0
74918,Spurs,Saturday 6 August 2022,Southampton,4,1,Win,"Tottenham Hotspur Stadium, London",Spurs vs Southampton,Away,https://www.premierleague.com/match/74918,"61,732",Andre Marriner,42.5,2,10,596,410,14,19,2,0,0,6,0
59268,Newcastle,Sunday 23 May 2021,Fulham,2,0,Win,"Craven Cottage, London",Fulham vs Newcastle,Away,https://www.premierleague.com/match/59268,"2,000",Chris Kavanagh,35.7,4,10,517,333,13,30,4,0,0,6,0
59262,Newcastle,Wednesday 19 May 2021,Sheffield Utd,1,0,Win,"St. James' Park, Newcastle",Newcastle vs Sheffield Utd,Home,https://www.premierleague.com/match/59262,"10,000",Robert Jones,50.9,5,16,678,487,8,20,5,2,0,7,0
59253,Newcastle,Friday 14 May 2021,Man City,3,4,Lose,"St. James' Park, Newcastle",Newcastle vs Man City,Away,https://www.premierleague.com/match/59253,,Kevin Friend,82.1,6,15,1093,925,21,13,5,0,2,10,0
59240,Newcastle,Friday 7 May 2021,Leicester,4,2,Win,"King Power Stadium, Leicester",Leicester vs Newcastle,Away,https://www.premierleague.com/match/59240,,Darren England,0,0,0,0,0,0,0,0,0,0,0,0
59232,Newcastle,Sunday 2 May 2021,Arsenal,0,2,Lose,"St. James' Park, Newcastle",Newcastle vs Arsenal,Home,https://www.premierleague.com/match/59232,,Mike Dean,0,0,0,0,0,0,0,0,0,0,0,0
59221,Newcastle,Saturday 24 April 2021,Liverpool,1,1,Draw,"Anfield, Liverpool",Liverpool vs Newcastle,Away,https://www.premierleague.com/match/59221,,Andre Marriner,31.5,4,7,558,350,15,15,3,4,1,7,0
59213,Newcastle,Saturday 17 April 2021,West Ham,3,2,Win,"St. James' Park, Newcastle",Newcastle vs West Ham,Home,https://www.premierleague.com/match/59213,,Kevin Friend,34.6,8,16,466,272,16,33,3,2,2,9,0
59197,Newcastle,Sunday 11 April 2021,Burnley,2,1,Win,"Turf Moor, Burnley",Burnley vs Newcastle,Away,https://www.premierleague.com/match/59197,,Anthony Taylor,42.9,5,10,553,342,10,41,3,2,0,12,0
59193,Newcastle,Sunday 4 April 2021,Spurs,2,2,Draw,"St. James' Park, Newcastle",Newcastle vs Spurs,Home,https://www.premierleague.com/match/59193,,Craig Pawson,41.2,6,22,547,348,11,19,7,1,3,13,0
59176,Newcastle,Saturday 20 March 2021,Brighton,0,3,Lose,"American Express Stadium, Falmer",Brighton vs Newcastle,Away,https://www.premierleague.com/match/59176,,Anthony Taylor,0,0,0,0,0,0,0,0,0,0,0,0
59173,Newcastle,Friday 12 March 2021,Aston Villa,1,1,Draw,"St. James' Park, Newcastle",Newcastle vs Aston Villa,Away,https://www.premierleague.com/match/59173,,Paul Tierney,50.8,6,15,635,411,16,30,2,4,3,10,0
59164,Newcastle,Sunday 7 March 2021,West Brom,0,0,Draw,"The Hawthorns, West Bromwich",West Brom vs Newcastle,Away,https://www.premierleague.com/match/59164,,Martin Atkinson,47.2,5,9,561,365,17,30,7,1,0,10,0
59152,Newcastle,Saturday 27 February 2021,Wolves,1,1,Draw,"St. James' Park, Newcastle",Newcastle vs Wolves,Home,https://www.premierleague.com/match/59152,,Mike Dean,47.6,7,19,579,388,18,15,3,2,2,11,0
59142,Newcastle,Sunday 21 February 2021,Man Utd,1,3,Lose,"Old Trafford, Manchester",Man Utd vs Newcastle,Away,https://www.premierleague.com/match/59142,,Paul Tierney,0,0,0,0,0,0,0,0,0,0,0,0
59128,Newcastle,Monday 15 February 2021,Chelsea,0,2,Lose,"Stamford Bridge, London",Chelsea vs Newcastle,Home,https://www.premierleague.com/match/59128,,Peter Bankes,65.6,6,18,752,564,19,17,10,0,0,9,0
59122,Newcastle,Saturday 6 February 2021,Southampton,3,2,Win,"St. James' Park, Newcastle",Newcastle vs Southampton,Home,https://www.premierleague.com/match/59122,,Craig Pawson,0,0,0,0,0,0,0,0,0,0,0,0
59114,Newcastle,Tuesday 2 February 2021,Crystal Palace,1,2,Lose,"St. James' Park, Newcastle",Newcastle vs Crystal Palace,Home,https://www.premierleague.com/match/59114,,Darren England,61.3,5,21,794,610,12,8,9,1,1,14,0
59100,Newcastle,Saturday 30 January 2021,Everton,2,0,Win,"Goodison Park, Liverpool",Everton vs Newcastle,Home,https://www.premierleague.com/match/59100,,Stuart Attwell,60.9,3,11,679,488,17,26,7,4,3,13,0
59093,Newcastle,Tuesday 26 January 2021,Leeds,1,2,Lose,"St. James' Park, Newcastle",Newcastle vs Leeds,Home,https://www.premierleague.com/match/59093,,Anthony Taylor,42.3,5,22,515,313,11,20,9,1,1,10,0
58996,Newcastle,Saturday 23 January 2021,Aston Villa,0,2,Lose,"Villa Park, Birmingham",Aston Villa vs Newcastle,Home,https://www.premierleague.com/match/58996,,Simon Hooper,59.2,5,14,758,567,11,27,4,1,0,9,0
59076,Newcastle,Monday 18 January 2021,Arsenal,0,3,Lose,"Emirates Stadium, London",Arsenal vs Newcastle,Away,https://www.premierleague.com/match/59076,,David Coote,33.6,1,4,464,323,11,10,2,1,0,8,0
59071,Newcastle,Tuesday 12 January 2021,Sheffield Utd,0,1,Lose,"Bramall Lane, Sheffield",Sheffield Utd vs Newcastle,Away,https://www.premierleague.com/match/59071,,Andy Madley,33.8,3,7,466,283,15,32,2,2,3,12,1
59062,Newcastle,Sunday 3 January 2021,Leicester,1,2,Lose,"St. James' Park, Newcastle",Newcastle vs Leicester,Home,https://www.premierleague.com/match/59062,,Robert Jones,43.3,2,8,557,371,16,11,3,3,0,10,0
59052,Newcastle,Wednesday 30 December 2020,Liverpool,0,0,Draw,"St. James' Park, Newcastle",Newcastle vs Liverpool,Home,https://www.premierleague.com/match/59052,,Paul Tierney,26.9,2,8,443,241,19,52,5,2,2,9,0
59042,Newcastle,Saturday 26 December 2020,Man City,0,2,Lose,"Etihad Stadium, Manchester",Man City vs Newcastle,Home,https://www.premierleague.com/match/59042,,Andre Marriner,0,0,0,0,0,0,0,0,0,0,0,0
59032,Newcastle,Saturday 19 December 2020,Fulham,1,1,Draw,"St. James' Park, Newcastle",Newcastle vs Fulham,Home,https://www.premierleague.com/match/59032,,Graham Scott,49.5,5,12,645,470,12,27,2,1,1,7,0
59019,Newcastle,Wednesday 16 December 2020,Leeds,2,5,Lose,"Elland Road, Leeds",Leeds vs Newcastle,Away,https://www.premierleague.com/match/59019,,Simon Hooper,0,0,0,0,0,0,0,0,0,0,0,0
59013,Newcastle,Saturday 12 December 2020,West Brom,2,1,Win,"St. James' Park, Newcastle",Newcastle vs West Brom,Home,https://www.premierleague.com/match/59013,,Darren England,45.3,7,12,597,401,7,25,4,3,2,9,0
58989,Newcastle,Friday 27 November 2020,Crystal Palace,2,0,Win,"Selhurst Park, London",Crystal Palace vs Newcastle,Away,https://www.premierleague.com/match/58989,,Graham Scott,0,0,0,0,0,0,0,0,0,0,0,0
58982,Newcastle,Saturday 21 November 2020,Chelsea,0,2,Lose,"St. James' Park, Newcastle",Newcastle vs Chelsea,Away,https://www.premierleague.com/match/58982,,Craig Pawson,0,0,0,0,0,0,0,0,0,0,0,0
58973,Newcastle,Friday 6 November 2020,Southampton,0,2,Lose,"St. Mary's Stadium, Southampton",Southampton vs Newcastle,Away,https://www.premierleague.com/match/58973,,Peter Bankes,0,0,0,0,0,0,0,0,0,0,0,0
58962,Newcastle,Sunday 1 November 2020,Everton,2,1,Win,"St. James' Park, Newcastle",Newcastle vs Everton,Away,https://www.premierleague.com/match/58962,,Stuart Attwell,0,0,0,0,0,0,0,0,0,0,0,0
58955,Newcastle,Sunday 25 October 2020,Wolves,1,1,Draw,"Molineux Stadium, Wolverhampton",Wolves vs Newcastle,Away,https://www.premierleague.com/match/58955,,Lee Mason,36.6,2,5,567,400,23,18,3,1,1,10,0
58942,Newcastle,Saturday 17 October 2020,Man Utd,1,4,Lose,"St. James' Park, Newcastle",Newcastle vs Man Utd,Home,https://www.premierleague.com/match/58942,,Craig Pawson,36.4,4,7,562,358,18,24,0,0,1,9,0
58933,Newcastle,Saturday 3 October 2020,Burnley,3,1,Win,"St. James' Park, Newcastle",Newcastle vs Burnley,Home,https://www.premierleague.com/match/58933,,David Coote,47.7,5,10,606,416,5,34,3,4,2,13,0
58923,Newcastle,Sunday 27 September 2020,Spurs,1,1,Draw,"Tottenham Hotspur Stadium, London",Spurs vs Newcastle,Away,https://www.premierleague.com/match/58923,,Peter Bankes,34.2,1,6,498,319,16,25,4,1,4,9,0
58913,Newcastle,Sunday 20 September 2020,Brighton,0,3,Lose,"St. James' Park, Newcastle",Newcastle vs Brighton,Home,https://www.premierleague.com/match/58913,,Kevin Friend,47.2,0,6,534,386,10,14,7,1,3,16,0
58903,Newcastle,Saturday 12 September 2020,West Ham,2,0,Win,"London Stadium, London",West Ham vs Newcastle,Away,https://www.premierleague.com/match/58903,,Stuart Attwell,41.7,2,15,526,342,13,28,7,4,2,7,0
66718,Southampton,Sunday 22 May 2022,Leicester,1,4,Lose,"King Power Stadium, Leicester",Leicester vs Southampton,Home,https://www.premierleague.com/match/66718,"32,003",Jonathan Moss,50.9,6,12,614,448,20,14,3,1,0,10,0
66707,Southampton,Tuesday 17 May 2022,Liverpool,1,2,Lose,"St. Mary's Stadium, Southampton",Southampton vs Liverpool,Home,https://www.premierleague.com/match/66707,"31,588",Martin Atkinson,0,0,0,0,0,0,0,0,0,0,0,0
66693,Southampton,Saturday 7 May 2022,Brentford,0,3,Lose,"Gtech Community Stadium, Brentford",Brentford vs Southampton,Away,https://www.premierleague.com/match/66693,"17,051",Michael Salisbury,0,0,0,0,0,0,0,0,0,0,0,0
66687,Southampton,Saturday 30 April 2022,Crystal Palace,1,2,Lose,"St. Mary's Stadium, Southampton",Southampton vs Crystal Palace,Away,https://www.premierleague.com/match/66687,"31,359",Jarred Gillett,61.7,5,14,755,529,8,29,7,4,3,11,0
66674,Southampton,Sunday 24 April 2022,Brighton,2,2,Draw,"American Express Stadium, Falmer",Brighton vs Southampton,Away,https://www.premierleague.com/match/66674,"31,335",Robert Jones,51.2,5,18,597,366,13,22,6,3,0,7,0
